7953,8301,68313,2059,55715,Credit card,2019-01-03 07:27:25,2019-01-03 20:12:15,793.754.637-61
7954,6049,0,3266,9730,Money,2017-10-18 04:23:40,2017-10-18 07:39:20,412.599.443-22
7955,1857,19078,3450,42441,Debit card,2015-04-03 22:35:14,2015-04-04 03:53:40,298.020.438-00
7956,9906,0,3356,55284,Credit card,2003-11-24 18:46:08,2003-11-25 05:31:43,596.455.149-05
7957,1562,3328,7358,75941,Money,2015-09-17 14:17:14,2015-09-17 21:20:38,975.242.825-58
7958,9298,17196,2324,29197,Money,2008-10-10 01:10:17,2008-10-10 09:10:51,309.603.743-16
7959,2503,50698,5831,18651,Debit card,2003-12-13 07:17:47,2003-12-13 12:50:48,346.138.687-71
7960,2298,43502,7034,47742,Debit card,2006-01-19 19:40:58,2006-01-20 08:59:20,193.966.267-94
7961,2861,77870,2235,56675,Credit card,2016-02-04 15:43:39,2016-02-04 16:18:50,660.669.153-29
7962,6840,1901,5717,1061,Money,2015-01-23 08:15:15,2015-01-23 17:11:24,325.190.391-75
7963,4674,88323,6453,0,Money,2012-05-30 17:48:38,2012-05-30 19:07:25,474.706.715-29
7964,6476,21031,4657,81474,Money,2012-03-28 01:51:33,2012-03-28 02:44:22,606.285.840-35
7965,6596,58485,751,33169,Money,2016-02-11 14:09:53,2016-02-11 23:16:07,105.716.478-59
7966,7069,30800,652,83989,Money,2011-09-22 14:18:18,2011-09-22 19:38:29,266.187.805-40
7967,7207,75026,6030,0,Money,2005-05-12 12:13:21,2005-05-12 13:08:06,919.006.467-17
7968,7595,31384,2588,71185,Debit card,2003-12-26 00:45:01,2003-12-26 08:43:07,665.868.309-61
7969,8627,77503,6782,53026,Debit card,2011-01-22 12:29:58,2011-01-22 19:55:38,157.617.295-56
7970,3926,64060,6957,59977,Food voucher,2015-02-18 22:51:40,2015-02-19 11:36:55,787.858.376-12
7971,4381,64978,6700,66881,Debit card,2016-03-08 01:32:09,2016-03-08 13:51:54,833.697.569-72
7972,7235,4156,3587,0,Money,2015-04-20 03:25:54,2015-04-20 09:59:16,626.106.862-64
7973,5323,98740,5284,5824,Credit card,2019-01-05 15:07:37,2019-01-06 02:29:46,764.354.781-32
7974,5499,45798,6994,1852,Bank transfer,2002-03-14 10:14:29,2002-03-14 21:30:55,209.481.008-96
7975,2565,66325,6483,41729,Food voucher,2011-10-11 02:40:09,2011-10-11 06:55:15,229.946.817-29
7976,781,48023,277,28829,Credit card,2002-12-03 07:12:59,2002-12-03 10:57:52,877.628.013-94
7977,1578,60158,2825,72372,Credit card,2009-12-20 08:56:18,2009-12-20 13:03:02,789.319.937-36
7978,5548,39031,5690,58806,Bank transfer,2004-04-04 17:53:07,2004-04-04 18:35:21,529.854.031-82
7979,7795,0,3574,35523,Money,2014-12-20 18:43:35,2014-12-21 08:03:34,406.853.182-70
7980,8442,25200,6911,25752,Debit card,2006-09-24 12:19:43,2006-09-24 14:18:13,635.920.805-86
7981,7793,70208,2366,81252,Credit card,2009-03-12 23:23:20,2009-03-13 02:08:27,832.698.197-50
7982,3906,39959,7183,22477,Money,2013-09-27 16:34:32,2013-09-27 18:44:26,677.279.377-83
7983,6792,68470,4915,23241,Money,2015-07-19 10:05:39,2015-07-19 20:49:43,936.923.122-47
7984,5207,72856,2325,12310,Debit card,2016-04-14 02:04:09,2016-04-14 15:25:59,592.323.745-33
7985,3234,78274,3825,51907,Bank transfer,2018-08-05 20:32:07,2018-08-06 03:35:52,348.030.337-92
7986,7717,45905,5622,84243,Food voucher,2006-04-23 13:52:00,2006-04-24 00:41:48,319.628.383-96
7987,5672,43488,7058,87074,Debit card,2020-05-28 20:59:23,2020-05-29 04:21:46,852.897.558-58
7988,1834,29460,2295,43914,Food voucher,2003-02-21 04:01:17,2003-02-21 06:06:19,221.858.890-41
7989,2218,64489,7732,40522,Debit card,2016-01-18 06:55:32,2016-01-18 16:39:35,616.739.775-24
7990,9518,28293,7660,56024,Debit card,2002-03-12 02:14:56,2002-03-12 11:13:25,831.780.314-39
7991,594,66571,7770,29408,Bank transfer,2019-07-29 11:32:03,2019-07-29 20:52:09,969.833.834-71
7992,5513,41223,1428,33017,Food voucher,2002-11-05 12:48:52,2002-11-05 13:42:38,533.953.306-14
7993,1992,58040,5192,26486,Credit card,2007-12-19 21:24:51,2007-12-19 21:58:25,262.798.211-32
7994,5463,23951,2275,24623,Credit card,2016-12-11 23:47:48,2016-12-12 07:56:41,940.373.634-04
7995,488,6590,168,21437,Bank transfer,2015-06-18 03:57:32,2015-06-18 06:07:36,248.848.689-70
7996,9567,0,1001,35311,Debit card,2019-06-12 00:31:59,2019-06-12 03:01:42,082.645.891-47
7997,7867,69982,1967,55247,Bank transfer,2007-03-25 05:37:03,2007-03-25 14:28:25,546.888.209-08
7998,4543,8380,1839,88359,Credit card,2020-04-26 11:26:19,2020-04-26 22:28:33,174.767.273-16
7999,3865,88331,5805,66616,Credit card,2012-01-30 05:16:40,2012-01-30 14:01:56,528.058.540-13
8000,9836,66793,5162,19373,Credit card,2008-05-29 22:39:36,2008-05-30 07:48:05,189.264.840-34
8001,2422,98110,6584,57654,Bank transfer,2018-11-16 20:27:02,2018-11-17 08:01:36,783.362.910-19
8002,4119,18129,3155,12188,Credit card,2013-12-13 02:07:25,2013-12-13 11:34:42,674.737.521-38
8003,8621,0,3838,72815,Credit card,2015-08-18 12:21:13,2015-08-18 12:50:39,813.762.459-38
8004,4213,46380,2065,88540,Food voucher,2014-09-02 23:08:33,2014-09-03 09:15:47,373.990.773-60
8005,7762,0,5012,27283,Bank transfer,2018-11-08 17:58:25,2018-11-09 06:15:24,570.492.746-08
8006,4892,57195,7716,14649,Credit card,2019-08-03 02:49:41,2019-08-03 06:33:49,777.075.930-84
8007,4747,32904,2176,72013,Food voucher,2016-03-05 17:57:20,2016-03-06 06:48:16,865.147.980-72
8008,4016,27642,5337,81646,Money,2005-09-23 18:34:24,2005-09-24 04:19:06,583.830.750-61
8009,9065,42376,1372,82369,Bank transfer,2015-12-27 07:14:35,2015-12-27 15:57:15,855.089.613-86
8010,6674,76337,4599,46155,Food voucher,2010-03-05 14:38:38,2010-03-06 02:51:10,325.692.368-03
8011,6412,38301,3538,9691,Money,2004-09-17 05:35:00,2004-09-17 07:31:59,776.672.108-50
8012,6941,65826,1519,40713,Money,2005-01-07 12:07:45,2005-01-07 17:37:16,166.171.446-68
8013,6627,81151,4583,0,Food voucher,2016-08-20 13:47:31,2016-08-20 14:41:54,283.789.957-11
8014,869,77264,1711,72200,Food voucher,2008-02-09 23:26:13,2008-02-10 08:15:53,963.608.744-11
8015,7419,57489,2847,65762,Debit card,2005-11-03 06:27:58,2005-11-03 14:51:31,551.956.640-60
8016,1818,79229,1435,46363,Debit card,2015-09-14 03:08:56,2015-09-14 12:42:36,325.190.391-75
8017,2184,95531,7414,35316,Bank transfer,2007-04-20 20:17:52,2007-04-21 08:01:06,032.286.019-31
8018,1296,84231,0,62065,Bank transfer,2017-08-14 08:27:30,2017-08-14 09:09:32,067.788.963-02
8019,4220,96025,7120,0,Debit card,2010-11-27 23:09:23,2010-11-28 03:20:55,991.154.151-84
8020,7714,68656,522,38525,Money,2018-07-29 21:43:00,2018-07-29 21:50:54,796.126.020-80
8021,2854,83743,1572,34197,Debit card,2014-04-12 10:58:57,2014-04-12 12:15:53,232.820.583-64
8022,5763,528,4007,82373,Food voucher,2013-11-02 13:48:10,2013-11-02 21:38:04,510.855.551-58
8023,3751,2285,2646,19406,Bank transfer,2013-08-28 14:21:47,2013-08-28 20:25:51,643.333.896-92
8024,5184,65235,0,57913,Food voucher,2020-02-04 07:09:23,2020-02-04 18:31:37,955.636.092-92
8025,4726,52176,1092,38699,Credit card,2004-03-29 22:30:46,2004-03-29 23:04:48,671.642.435-43
8026,916,38357,3681,65586,Credit card,2004-09-11 11:09:39,2004-09-11 20:18:26,766.001.957-38
8027,9097,95905,7300,20963,Bank transfer,2009-05-09 20:02:10,2009-05-09 22:08:52,584.741.004-93
8028,5740,32141,3641,1597,Money,2015-07-11 07:26:47,2015-07-11 08:25:05,825.240.613-16
8029,2835,9837,7149,15296,Bank transfer,2020-05-12 16:17:12,2020-05-12 20:42:21,738.055.898-82
8030,8031,22297,4342,52388,Food voucher,2008-05-17 04:50:42,2008-05-17 07:00:29,349.421.319-91
8031,7149,80042,665,57716,Debit card,2014-09-24 23:19:12,2014-09-25 06:13:53,483.952.502-34
8032,3687,91506,4969,40931,Debit card,2019-05-19 21:05:42,2019-05-20 01:41:29,143.971.932-58
8033,8347,46727,4668,90539,Money,2006-06-19 06:52:53,2006-06-19 13:18:10,599.882.907-05
8034,8030,32742,7637,239,Debit card,2007-05-10 12:37:57,2007-05-11 01:45:48,360.801.636-51
8035,3166,74170,3437,79569,Debit card,2007-06-22 08:19:57,2007-06-22 13:30:12,916.961.238-48
8036,4451,0,2960,17967,Bank transfer,2018-12-27 08:59:59,2018-12-27 17:47:19,132.029.651-79
8037,8057,58451,583,84700,Debit card,2003-05-05 02:14:40,2003-05-05 15:12:26,055.144.074-95
8038,4394,0,1326,6833,Debit card,2011-03-27 04:15:36,2011-03-27 05:47:21,821.900.421-54
8039,6997,16458,5409,52125,Bank transfer,2018-06-18 05:22:20,2018-06-18 05:43:11,700.706.777-31
8040,4556,99856,6165,14917,Credit card,2007-12-23 08:56:32,2007-12-23 10:31:19,009.715.372-88
8041,4629,64849,0,80462,Bank transfer,2020-05-26 13:22:56,2020-05-26 22:45:38,510.855.551-58
8042,7311,33774,7156,71152,Food voucher,2013-07-21 09:56:23,2013-07-21 20:39:24,264.062.054-04
8043,4272,0,0,65886,Credit card,2016-10-19 18:01:26,2016-10-20 05:06:51,257.865.265-11
8044,4866,59942,1043,8635,Credit card,2002-01-07 11:59:19,2002-01-07 17:43:35,596.987.679-30
8045,4936,56469,20,88208,Food voucher,2003-11-07 10:31:55,2003-11-07 16:34:23,645.974.013-61
8046,673,38956,3061,39953,Food voucher,2008-09-29 15:05:26,2008-09-30 03:15:32,412.046.349-09
8047,4598,87426,7245,21294,Debit card,2005-10-01 20:57:45,2005-10-02 02:19:25,640.712.498-65
8048,1357,0,7351,2132,Money,2002-07-27 19:49:32,2002-07-27 23:40:34,931.680.003-56
8049,9195,99970,3987,42390,Food voucher,2009-10-16 13:31:24,2009-10-17 00:13:50,072.015.395-63
8050,6753,43744,4581,1912,Food voucher,2011-05-20 14:15:58,2011-05-20 20:06:12,056.374.763-67
8051,9586,99239,7716,88593,Credit card,2019-02-22 02:05:02,2019-02-22 08:31:12,769.772.778-06
8052,8979,18956,2068,45866,Bank transfer,2017-06-17 11:38:29,2017-06-17 12:58:35,004.758.926-23
8053,4259,20252,5803,34266,Bank transfer,2011-05-21 17:51:39,2011-05-21 23:23:33,072.015.395-63
8054,1328,89561,6224,29152,Money,2004-10-26 14:07:45,2004-10-26 22:53:18,265.544.282-91
8055,714,45553,3202,1345,Food voucher,2006-01-02 11:13:51,2006-01-02 23:02:51,439.740.431-27
8056,7933,81806,7711,12223,Money,2015-09-03 17:16:43,2015-09-04 02:58:20,982.571.099-88
8057,4887,52254,7637,91546,Debit card,2004-04-15 03:24:33,2004-04-15 07:26:11,240.971.144-63
8058,7646,17565,7671,51651,Money,2015-09-24 12:55:06,2015-09-24 16:12:14,399.185.099-50
8059,4917,70740,2485,89525,Money,2005-09-26 02:08:49,2005-09-26 14:24:12,362.621.044-15
8060,820,7717,0,11728,Food voucher,2004-05-29 03:00:25,2004-05-29 03:43:18,825.240.613-16
8061,9033,55732,6988,69888,Food voucher,2006-03-18 16:48:12,2006-03-19 02:05:11,724.372.640-53
8062,5310,71657,3453,69436,Money,2016-04-08 07:37:18,2016-04-08 13:30:41,674.131.898-80
8063,2521,67405,207,32117,Money,2003-06-03 00:17:49,2003-06-03 02:51:54,416.236.823-75
8064,4567,66989,2662,43685,Money,2012-11-28 10:44:51,2012-11-28 21:30:56,018.969.307-03
8065,524,59554,945,30570,Food voucher,2019-05-16 10:06:39,2019-05-16 18:19:05,869.599.632-21
8066,4060,48612,5665,15412,Food voucher,2002-03-25 23:49:26,2002-03-26 10:19:35,361.694.905-56
8067,8779,22171,7317,59954,Money,2017-01-02 23:43:10,2017-01-03 00:56:26,789.485.598-88
8068,2874,9730,0,7631,Food voucher,2011-09-07 12:58:58,2011-09-07 16:27:44,564.967.088-18
8069,6430,6126,2811,73877,Credit card,2011-04-17 00:42:29,2011-04-17 02:18:10,848.062.924-01
8070,5103,0,3996,30362,Credit card,2010-09-21 20:22:41,2010-09-22 06:30:22,022.078.201-16
8071,3395,60564,1084,91331,Debit card,2009-05-16 19:01:26,2009-05-17 06:14:39,065.191.364-84
8072,8091,47194,1406,48266,Debit card,2013-12-23 11:51:31,2013-12-23 15:52:30,866.191.887-91
8073,7731,29224,5768,14094,Bank transfer,2004-06-23 14:03:52,2004-06-24 01:43:16,684.486.180-99
8074,6834,59559,1330,23572,Credit card,2012-04-04 00:30:57,2012-04-04 03:41:23,964.749.850-36
8075,8261,79376,1101,71319,Debit card,2015-11-30 16:19:46,2015-11-30 22:34:30,995.653.462-59
8076,6463,36023,5059,17303,Debit card,2010-07-19 00:30:31,2010-07-19 03:24:07,638.549.962-81
8077,6947,0,7029,76765,Food voucher,2003-06-23 20:25:00,2003-06-24 09:29:00,446.003.707-12
8078,8401,5467,5044,0,Food voucher,2008-10-13 12:22:03,2008-10-14 01:51:31,034.198.057-82
8079,9652,67729,0,43851,Food voucher,2019-03-06 19:17:21,2019-03-06 21:14:14,414.950.913-89
8080,5096,34273,884,9364,Bank transfer,2017-01-12 05:52:35,2017-01-12 16:36:59,230.713.946-61
8081,1927,14867,2161,27390,Money,2007-11-17 12:04:53,2007-11-17 15:38:29,759.023.378-20
8082,6265,13163,1818,11100,Debit card,2016-08-28 15:53:41,2016-08-28 22:35:26,755.558.108-00
8083,3440,45918,6125,10547,Bank transfer,2017-12-16 04:46:36,2017-12-16 06:26:47,559.807.670-61
8084,2473,8268,0,87220,Debit card,2013-02-19 18:46:02,2013-02-19 23:17:41,214.024.104-15
8085,7042,14381,5721,80657,Bank transfer,2003-05-27 01:36:18,2003-05-27 06:46:51,869.504.666-58
8086,867,97612,2916,44123,Bank transfer,2018-07-13 16:37:51,2018-07-13 21:05:11,796.195.349-81
8087,5095,5069,5899,93673,Debit card,2016-10-13 23:26:02,2016-10-14 07:21:00,725.407.364-22
8088,1423,42540,1870,4030,Bank transfer,2016-01-14 19:45:19,2016-01-14 20:53:43,516.517.036-26
8089,332,34213,1425,68068,Money,2013-07-20 06:00:49,2013-07-20 10:53:12,885.200.607-69
8090,8273,23181,4958,68460,Debit card,2013-07-22 13:32:01,2013-07-23 02:52:15,959.598.402-19
8091,6846,40297,103,67303,Food voucher,2014-02-12 10:19:04,2014-02-12 21:34:31,072.023.288-95
8092,2219,74785,5393,90192,Credit card,2019-09-27 16:11:24,2019-09-27 17:56:52,416.734.732-67
8093,5824,24289,5044,8209,Money,2013-09-28 20:31:10,2013-09-29 04:16:54,082.645.891-47
8094,8756,27032,6747,53038,Bank transfer,2014-12-26 13:32:09,2014-12-26 15:16:31,991.154.151-84
8095,8080,28247,3049,34659,Credit card,2013-12-08 11:06:45,2013-12-08 20:46:04,232.827.256-62
8096,9647,2783,4827,93942,Credit card,2005-01-04 01:04:53,2005-01-04 13:15:14,126.331.114-51
8097,1376,80416,1273,13594,Credit card,2014-08-07 08:38:46,2014-08-07 09:03:09,984.990.621-25
8098,8331,24558,3253,83560,Money,2002-01-02 20:24:31,2002-01-03 01:53:07,681.844.288-26
8099,2473,89487,6130,93199,Debit card,2002-05-22 20:52:13,2002-05-23 01:49:46,638.084.444-52
8100,7596,88175,130,29621,Debit card,2005-09-08 17:17:50,2005-09-08 19:55:46,269.319.593-17
8101,2970,50815,6770,88675,Debit card,2011-07-01 06:08:10,2011-07-01 11:14:24,170.933.365-54
8102,7894,21841,859,4117,Credit card,2014-01-22 14:13:51,2014-01-22 19:25:07,388.532.611-05
8103,4061,3293,1177,78462,Debit card,2018-01-18 18:28:07,2018-01-18 23:25:35,282.708.845-86
8104,983,58812,2725,94967,Bank transfer,2005-10-19 05:41:47,2005-10-19 08:22:11,379.355.616-43
8105,3326,14836,1661,36693,Food voucher,2004-05-16 09:33:55,2004-05-16 15:53:48,877.628.013-94
8106,9197,82996,1164,54495,Money,2011-03-17 22:21:27,2011-03-18 07:14:11,904.286.858-85
8107,2620,72222,7771,53647,Debit card,2011-07-04 17:36:50,2011-07-04 23:37:05,349.616.495-00
8108,5,30193,6667,91766,Bank transfer,2007-05-03 13:53:43,2007-05-03 15:13:51,899.297.346-27
8109,3982,20523,2897,76076,Debit card,2003-03-15 03:51:58,2003-03-15 16:45:12,602.268.663-18
8110,2996,44440,3798,36813,Money,2019-07-26 00:08:15,2019-07-26 04:00:57,868.046.496-34
8111,4828,68191,6202,46214,Credit card,2002-04-16 23:20:02,2002-04-17 05:54:25,860.172.776-16
8112,7132,66285,401,40609,Credit card,2002-11-20 13:42:36,2002-11-21 02:31:51,735.665.315-80
8113,7350,203,4587,62645,Debit card,2003-03-23 06:28:56,2003-03-23 19:45:51,960.750.427-33
8114,9955,58999,5771,74198,Food voucher,2005-08-02 16:16:41,2005-08-03 05:46:01,528.058.540-13
8115,9103,80200,7096,93766,Money,2019-08-28 14:02:46,2019-08-28 19:08:01,889.022.796-71
8116,3426,66922,4761,52310,Credit card,2012-09-17 16:35:35,2012-09-17 22:28:28,261.608.954-35
8117,2513,71128,5587,8420,Bank transfer,2020-07-26 22:05:29,2020-07-27 04:23:05,975.746.456-16
8118,6626,45521,3466,43775,Food voucher,2016-02-02 07:55:07,2016-02-02 19:07:15,481.431.211-09
8119,7369,24120,4408,78646,Bank transfer,2004-04-23 05:53:10,2004-04-23 08:37:34,812.690.267-80
8120,1722,36141,954,37304,Debit card,2010-06-01 14:01:41,2010-06-02 00:20:07,421.945.127-89
8121,6717,62788,7115,20339,Money,2008-01-23 15:07:47,2008-01-23 20:50:42,470.137.163-08
8122,92,79676,0,81747,Money,2013-12-31 14:21:13,2013-12-31 15:41:58,175.302.350-53
8123,5797,24905,265,89428,Money,2004-07-05 04:11:47,2004-07-05 10:36:51,053.162.876-77
8124,293,71180,4667,24283,Credit card,2007-06-16 13:16:44,2007-06-16 18:56:58,396.272.149-65
8125,3075,3143,888,89593,Debit card,2006-07-06 15:25:07,2006-07-06 15:50:06,270.602.714-56
8126,1683,0,2236,68739,Food voucher,2010-02-06 23:49:45,2010-02-07 00:03:59,268.136.505-71
8127,7281,21711,5294,13202,Food voucher,2020-02-27 10:36:00,2020-02-27 22:06:03,769.518.154-79
8128,6333,38660,5253,80885,Debit card,2005-12-10 07:21:40,2005-12-10 11:59:18,284.543.762-32
8129,5865,47223,2634,45402,Bank transfer,2018-08-31 07:22:20,2018-08-31 19:33:52,086.399.711-00
8130,7553,39233,2923,66111,Debit card,2015-06-14 16:28:06,2015-06-14 22:44:52,336.392.610-93
8131,5287,67587,4076,44265,Debit card,2011-12-19 13:13:30,2011-12-19 20:13:16,351.111.233-24
8132,1126,9685,7305,17625,Money,2015-07-25 04:44:38,2015-07-25 05:19:08,602.831.845-81
8133,7347,10150,3384,42153,Money,2015-03-23 08:34:10,2015-03-23 21:31:46,758.053.906-64
8134,557,92968,979,75184,Money,2017-07-29 03:50:03,2017-07-29 13:22:35,056.802.720-08
8135,7239,41195,4182,93867,Debit card,2009-10-01 12:34:52,2009-10-01 18:19:52,076.292.802-80
8136,3350,76787,6422,8446,Money,2007-08-13 10:22:41,2007-08-13 19:05:53,427.547.732-41
8137,5227,86424,1054,57851,Bank transfer,2009-03-30 08:05:56,2009-03-30 09:31:31,236.912.137-14
8138,7063,36348,0,50631,Bank transfer,2010-05-17 12:41:03,2010-05-17 23:37:09,572.761.716-54
8139,1975,73265,0,48921,Food voucher,2019-05-23 08:20:43,2019-05-23 12:08:28,916.915.917-04
8140,1956,86621,6226,34669,Money,2012-03-06 02:07:57,2012-03-06 07:44:55,460.700.217-44
8141,1801,34066,417,64729,Debit card,2019-12-03 18:57:40,2019-12-03 20:11:27,176.932.202-24
8142,3824,14010,2166,2350,Money,2014-07-29 02:15:48,2014-07-29 05:38:35,329.460.229-76
8143,4724,7672,5585,79120,Credit card,2019-12-09 14:05:20,2019-12-10 01:47:08,343.962.828-33
8144,428,46341,3891,31449,Debit card,2005-09-05 06:15:59,2005-09-05 10:45:18,953.081.016-34
8145,2650,74194,3104,86387,Money,2017-12-08 02:21:45,2017-12-08 09:14:38,456.706.229-05
8146,8192,9130,6504,22022,Money,2014-10-20 10:27:25,2014-10-20 20:18:54,540.086.010-39
8147,320,73078,3699,77857,Credit card,2016-06-17 21:47:48,2016-06-18 01:56:21,257.761.264-19
8148,114,19173,2417,0,Credit card,2014-11-03 07:27:57,2014-11-03 08:15:21,351.111.233-24
8149,449,38847,4482,72098,Money,2002-03-08 15:08:50,2002-03-09 02:04:03,073.062.723-74
8150,7122,30388,4847,42335,Debit card,2003-08-13 18:49:30,2003-08-14 03:35:15,915.059.217-01
8151,2040,36031,1843,0,Money,2003-05-16 15:39:58,2003-05-17 05:00:43,483.114.231-29
8152,4363,46885,3031,36250,Food voucher,2017-11-12 15:09:37,2017-11-12 19:35:04,815.474.646-85
8153,9978,15512,3808,65829,Bank transfer,2012-03-13 01:03:15,2012-03-13 01:14:11,326.593.346-94
8154,8475,63322,871,41965,Food voucher,2019-04-15 04:02:14,2019-04-15 13:45:07,132.029.651-79
8155,7505,80864,5062,44804,Money,2002-08-25 18:17:36,2002-08-25 18:35:02,826.326.425-84
8156,6339,88931,1571,26667,Money,2009-11-23 18:31:22,2009-11-23 19:28:56,355.656.854-87
8157,5697,42512,7406,4484,Debit card,2016-06-19 01:38:01,2016-06-19 13:23:20,086.397.489-18
8158,3344,95929,5218,43992,Debit card,2005-07-25 14:09:50,2005-07-25 23:52:26,402.226.419-10
8159,4466,25897,81,64928,Money,2017-03-04 04:17:21,2017-03-04 09:17:11,446.003.707-12
8160,3249,29759,1271,39005,Bank transfer,2011-08-15 09:33:30,2011-08-15 10:13:31,062.097.749-80
8161,4299,28275,6031,70899,Money,2009-09-07 05:18:03,2009-09-07 09:11:13,474.798.550-85
8162,6580,95887,1909,33902,Bank transfer,2014-07-12 21:12:54,2014-07-13 05:41:47,136.474.650-44
8163,8570,91065,1566,69349,Food voucher,2015-05-19 02:03:04,2015-05-19 10:08:46,310.755.985-64
8164,7256,88083,23,22120,Money,2018-03-21 02:51:16,2018-03-21 13:59:20,076.292.802-80
8165,685,92681,2565,46281,Bank transfer,2015-12-26 03:12:30,2015-12-26 04:22:06,564.967.088-18
8166,7541,59845,6261,19372,Debit card,2008-11-13 18:11:25,2008-11-14 01:17:57,053.754.251-80
8167,6377,67036,5053,43365,Debit card,2005-06-02 08:12:52,2005-06-02 08:23:47,476.450.009-12
8168,4785,55799,7164,70737,Food voucher,2020-06-22 04:27:55,2020-06-22 10:52:52,852.371.755-10
8169,5296,38090,6551,25217,Debit card,2012-11-21 12:16:44,2012-11-21 15:16:14,962.451.445-69
8170,902,81105,2424,12939,Credit card,2008-09-26 03:42:55,2008-09-26 09:53:21,270.602.714-56
8171,4927,41736,2467,12454,Money,2010-03-13 16:55:21,2010-03-13 23:43:20,175.482.597-37
8172,1888,39281,6797,89989,Credit card,2019-01-20 16:06:25,2019-01-20 16:26:06,427.457.422-22
8173,385,28673,3270,17243,Credit card,2020-08-06 07:39:45,2020-08-06 11:39:50,976.148.540-75
8174,2781,89812,2497,78619,Credit card,2014-01-02 21:56:46,2014-01-03 03:31:30,443.667.919-92
8175,5975,44244,6551,43407,Food voucher,2011-02-16 23:46:29,2011-02-17 00:09:24,559.912.415-35
8176,9337,16094,599,67610,Credit card,2017-07-10 15:16:16,2017-07-11 04:24:36,073.664.388-51
8177,1736,93254,5378,73982,Money,2019-05-17 13:28:04,2019-05-18 00:14:52,754.972.845-10
